department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position
it,Male,White,Heterosexual,No,No,No,40,752 884 5407,George.Nelson@mail.ca,George Nelson,systems analyst
hr,Male,White,Heterosexual,No,No,Yes,63,264 145 9512,Russel.Uttridge@mail.ca,Russel Uttridge,training and development coordinator
it,Male,White,Heterosexual,No,No,Yes,32,548 488 4522,Alba.Morris@mail.ca,Alba Morris,software developer
it,Female,White,Heterosexual,No,No,No,42,850 346 4326,Fiona.Vince@mail.ca,Fiona Vince,software developer
marketing,Male,Middle Eastern,Heterosexual,No,No,No,25,581 271 7690,Doug.Weldon@mail.ca,Doug Weldon,marketing manager
operations,Female,Latin,Heterosexual,No,No,No,30,431 417 6589,Bernadette.Stone@mail.ca,Bernadette Stone,operations manager
marketing,Male,Asian,Heterosexual,No,No,No,33,389 387 4440,Nicholas.Wright@mail.ca,Nicholas Wright,marketing manager
marketing,Male,White,Prefer not to say,Prefer not to say,No,No,36,729 616 7343,Sasha.Ebbs@mail.ca,Sasha Ebbs,brand strategist
sales,Prefer not to say,White,Heterosexual,No,No,Yes,37,280 174 5201,Jayden.Jennson@mail.ca,Jayden Jennson,sales manager
finance,Male,White,Heterosexual,No,No,No,27,478 491 3553,Sienna.Everett@mail.ca,Sienna Everett,tax specialist
sales,Prefer not to say,White,Prefer not to say,Prefer not to say,No,Yes,62,666 864 9099,Rufus.Davies@mail.ca,Rufus Davies,business development representative
it,Male,White,Heterosexual,No,No,No,36,444 315 3549,Alexander.Wilde@mail.ca,Alexander Wilde,cybersecurity specialist
rd,Male,White,Heterosexual,No,No,No,37,610 744 6951,Morgan.Tait@mail.ca,Morgan Tait,innovation manager
sales,Male,Asian,Heterosexual,No,No,No,48,364 350 9798,Alba.Richardson@mail.ca,Alba Richardson,business development representative
it,Male,Asian,Heterosexual,No,No,No,33,123 683 6806,Sebastian.Jones@mail.ca,Sebastian Jones,cloud architect
operations,Male,White,Heterosexual,No,No,No,27,888 477 6229,Melania.Knight@mail.ca,Melania Knight,operations manager
hr,Transgender,Prefer not to say,Heterosexual,Yes,No,No,27,207 321 7580,Maddison.Morris@mail.ca,Maddison Morris,HR manager
finance,Prefer not to say,White,Heterosexual,No,No,No,49,209 478 9115,Nina.Flynn@mail.ca,Nina Flynn,tax specialist
hr,Male,White,Heterosexual,Prefer not to say,No,No,45,771 178 9540,Chadwick.Nanton@mail.ca,Chadwick Nanton,recruitment specialist
it,Male,Latin,Heterosexual,No,No,No,31,558 926 3893,Nick.Lowe@mail.ca,Nick Lowe,IT consultant
it,Female,White,Heterosexual,No,No,Yes,34,974 802 2041,Eduardo.Dunbar@mail.ca,Eduardo Dunbar,systems analyst
it,Male,Prefer not to say,Heterosexual,No,No,Yes,28,820 176 3024,Jessica.Thompson@mail.ca,Jessica Thompson,database administrator
it,Male,White,Heterosexual,No,No,No,47,476 531 3919,Felicity.Ross@mail.ca,Felicity Ross,cloud architect
marketing,Male,White,Heterosexual,No,No,No,39,735 700 1645,Ivette.Emmott@mail.ca,Ivette Emmott,brand strategist
finance,Female,White,Heterosexual,No,No,No,46,879 941 5217,Alexander.Little@mail.ca,Alexander Little,financial controller
it,Male,White,Heterosexual,No,No,Yes,34,978 845 5246,Jack.Leslie@mail.ca,Jack Leslie,software developer
sales,Female,White,Heterosexual,No,No,No,30,291 492 3651,Bryce.Morley@mail.ca,Bryce Morley,customer success manager
marketing,Male,Asian,Heterosexual,No,No,No,27,341 786 7330,Barry.Vane@mail.ca,Barry Vane,social media specialist
marketing,Prefer not to say,Asian,Heterosexual,No,Yes,No,43,394 568 5875,Holly.King@mail.ca,Holly King,market researcher
marketing,Female,Asian,Heterosexual,No,Prefer not to say,Yes,42,280 838 7246,Andie.Stuart@mail.ca,Andie Stuart,market researcher
it,Male,White,Heterosexual,Prefer not to say,No,No,31,501 899 1173,Rylee.Denton@mail.ca,Rylee Denton,cloud architect
operations,Male,Prefer not to say,Heterosexual,No,No,No,27,885 255 1606,Daron.Ross@mail.ca,Daron Ross,process improvement specialist
operations,Male,Black,Heterosexual,No,No,No,39,102 201 9453,Gil.Saunders@mail.ca,Gil Saunders,process improvement specialist
sales,Male,White,Heterosexual,No,No,No,63,293 192 9023,Barry.Campbell@mail.ca,Barry Campbell,sales manager
rd,Female,White,Heterosexual,No,No,No,39,264 592 4608,Morgan.Atkinson@mail.ca,Morgan Atkinson,research scientist
operations,Male,White,Heterosexual,No,No,No,61,869 400 9980,Henry.Simpson@mail.ca,Henry Simpson,quality assurance engineer
finance,Male,White,Heterosexual,No,No,No,25,118 721 3289,Gina.Archer@mail.ca,Gina Archer,tax specialist
hr,Male,White,Bisexual,Yes,No,No,57,230 178 8556,Hope.Sylvester@mail.ca,Hope Sylvester,training and development coordinator
rd,Female,White,Homosexual,Yes,No,No,35,140 803 3186,Cynthia.Heaton@mail.ca,Cynthia Heaton,innovation manager
sales,Male,White,Heterosexual,No,No,No,27,252 875 2759,Ramon.Goodman@mail.ca,Ramon Goodman,sales operations analyst
marketing,Female,White,Heterosexual,No,No,Yes,52,924 265 8147,Caleb.Casey@mail.ca,Caleb Casey,marketing manager
finance,Female,White,Heterosexual,No,No,Yes,25,952 978 6858,Mason.Morrow@mail.ca,Mason Morrow,accountant
it,Female,White,Heterosexual,No,No,No,32,986 150 3651,Margaret.Eaton@mail.ca,Margaret Eaton,network engineer
sales,Male,Asian,Heterosexual,No,No,No,41,939 643 9361,Bethany.Mcgregor@mail.ca,Bethany Mcgregor,customer success manager
sales,Male,White,Heterosexual,No,No,No,45,335 479 7480,Alessia.Andrews@mail.ca,Alessia Andrews,sales operations analyst
operations,Male,White,Heterosexual,No,No,No,42,306 268 5423,Tara.Simmons@mail.ca,Tara Simmons,supply chain analyst
sales,Male,Asian,Prefer not to say,Yes,No,No,35,170 714 9036,Anabelle.Stone@mail.ca,Anabelle Stone,customer success manager
sales,Female,Asian,Heterosexual,No,No,No,30,424 878 6422,Vivian.Cassidy@mail.ca,Vivian Cassidy,account executive
it,Male,White,Heterosexual,No,No,No,47,546 126 9944,Margot.Connor@mail.ca,Margot Connor,network engineer
finance,Female,White,Heterosexual,No,No,Yes,40,162 302 3425,Jade.Welsch@mail.ca,Jade Welsch,accountant
finance,Male,White,Heterosexual,No,No,No,28,506 764 4062,Michelle.Allington@mail.ca,Michelle Allington,tax specialist
hr,Female,White,Heterosexual,No,No,Yes,37,731 363 3094,Luna.Powell@mail.ca,Luna Powell,training and development coordinator
it,Male,Middle Eastern,Heterosexual,No,No,No,34,247 349 6505,Adelaide.Seymour@mail.ca,Adelaide Seymour,cybersecurity specialist
sales,Male,White,Heterosexual,No,No,No,30,298 367 2978,Johnathan.Carter@mail.ca,Johnathan Carter,sales operations analyst
it,Female,White,Prefer not to say,Prefer not to say,No,No,35,972 701 2403,Carmen.Burge@mail.ca,Carmen Burge,IT consultant
operations,Female,White,Heterosexual,No,No,No,42,899 215 3632,Sebastian.Roberts@mail.ca,Sebastian Roberts,process improvement specialist
operations,Male,Asian,Heterosexual,No,No,No,56,101 652 4312,Oliver.Anderson@mail.ca,Oliver Anderson,process improvement specialist
it,Male,Asian,Heterosexual,No,No,No,44,764 771 6712,Aiden.Keys@mail.ca,Aiden Keys,software developer
marketing,Female,Latin,Heterosexual,No,No,Yes,27,432 997 8409,Ember.Reyes@mail.ca,Ember Reyes,marketing manager
it,Female,White,Heterosexual,No,Yes,No,40,470 717 9428,Tony.Fox@mail.ca,Tony Fox,cloud architect
finance,Female,White,Heterosexual,Prefer not to say,No,No,57,833 963 8184,Darlene.Vernon@mail.ca,Darlene Vernon,accountant
rd,Female,White,Heterosexual,No,No,No,40,520 167 6600,Danny.Goodman@mail.ca,Danny Goodman,R&D engineer
marketing,Female,White,Heterosexual,No,No,No,31,695 406 4084,Julianna.Mann@mail.ca,Julianna Mann,marketing manager
sales,Male,White,Heterosexual,No,No,Prefer not to say,33,937 601 7734,Melania.Jackson@mail.ca,Melania Jackson,customer success manager
finance,Prefer not to say,White,Prefer not to say,Prefer not to say,No,No,45,282 690 1985,Ron.Emmett@mail.ca,Ron Emmett,tax specialist
marketing,Female,White,Prefer not to say,Prefer not to say,No,No,44,155 414 3595,Gemma.Hope@mail.ca,Gemma Hope,brand strategist
sales,Male,Asian,Prefer not to say,Yes,No,Prefer not to say,25,927 563 3858,Doug.Yarwood@mail.ca,Doug Yarwood,sales operations analyst
operations,Male,White,Heterosexual,No,No,No,43,740 709 9524,Angelica.Curtis@mail.ca,Angelica Curtis,supply chain analyst
sales,Male,Black,Heterosexual,No,No,No,53,219 807 2845,David.Jacobs@mail.ca,David Jacobs,sales manager
it,Male,White,Heterosexual,No,No,No,25,124 565 7857,Iris.Addison@mail.ca,Iris Addison,network engineer
marketing,Prefer not to say,White,Heterosexual,No,No,No,31,707 525 6726,Nick.Abbey@mail.ca,Nick Abbey,digital marketer
hr,Male,White,Heterosexual,No,No,No,53,205 957 9369,Sienna.York@mail.ca,Sienna York,recruitment specialist
sales,Male,White,Homosexual,Yes,No,No,41,520 149 6433,Percy.Reid@mail.ca,Percy Reid,business development representative
operations,Male,White,Heterosexual,No,No,No,46,907 960 2430,Monica.Slater@mail.ca,Monica Slater,operations manager
marketing,Female,White,Heterosexual,No,No,No,32,620 407 8109,Alan.Atkinson@mail.ca,Alan Atkinson,social media specialist
marketing,Female,White,Heterosexual,No,No,No,28,302 373 3922,Lynn.Samuel@mail.ca,Lynn Samuel,social media specialist
rd,Female,White,Heterosexual,Prefer not to say,No,No,40,646 489 2634,Adalind.Stuart@mail.ca,Adalind Stuart,innovation manager
it,Female,White,Prefer not to say,Prefer not to say,No,No,25,424 310 4586,Angela.Ralph@mail.ca,Angela Ralph,cybersecurity specialist
marketing,Female,Latin,Heterosexual,No,No,Yes,42,490 478 8406,Marigold.Davies@mail.ca,Marigold Davies,brand strategist
finance,Male,White,Heterosexual,No,No,No,28,957 494 9697,Harry.Bradley@mail.ca,Harry Bradley,financial controller
operations,Male,White,Heterosexual,No,No,No,29,763 759 3940,Diane.Donnelly@mail.ca,Diane Donnelly,operations manager
marketing,Male,Latin,Heterosexual,Prefer not to say,No,No,45,737 944 3995,Ally.John@mail.ca,Ally John,marketing manager
finance,Male,White,Heterosexual,No,No,No,56,790 261 5558,Fred.Radcliffe@mail.ca,Fred Radcliffe,financial analyst
sales,Female,White,Heterosexual,No,No,No,38,297 290 1007,Rick.Wills@mail.ca,Rick Wills,account executive
finance,Female,White,Heterosexual,No,No,No,60,477 609 3179,Gloria.Knight@mail.ca,Gloria Knight,investment analyst
it,Male,White,Prefer not to say,Prefer not to say,No,No,44,920 404 9588,Benjamin.Plumb@mail.ca,Benjamin Plumb,systems analyst
hr,Male,White,Other,Yes,No,No,50,762 326 9388,Phillip.Anderson@mail.ca,Phillip Anderson,recruitment specialist
marketing,Male,White,Prefer not to say,Yes,No,No,30,840 654 3554,Noemi.Wood@mail.ca,Noemi Wood,social media specialist
finance,Male,Latin,Heterosexual,No,No,No,28,192 390 3680,Fiona.Rixon@mail.ca,Fiona Rixon,financial analyst
it,Female,Black,Heterosexual,No,No,Yes,64,750 780 5376,Jane.Brock@mail.ca,Jane Brock,IT consultant
finance,Male,White,Heterosexual,No,No,No,38,696 833 6435,Jennifer.Malone@mail.ca,Jennifer Malone,investment analyst
sales,Male,White,Heterosexual,No,Yes,No,38,781 580 3213,Nate.Clifton@mail.ca,Nate Clifton,account executive
marketing,Male,White,Heterosexual,Prefer not to say,No,Yes,31,263 331 4084,Johnathan.Varndell@mail.ca,Johnathan Varndell,digital marketer
operations,Male,White,Heterosexual,No,No,Yes,55,704 123 2387,Michael.Hunt@mail.ca,Michael Hunt,process improvement specialist
sales,Male,Asian,Heterosexual,No,No,No,26,967 744 2514,Manuel.Stewart@mail.ca,Manuel Stewart,customer success manager
it,Male,White,Heterosexual,No,No,Yes,38,837 557 6413,Liam.Waterson@mail.ca,Liam Waterson,software developer
marketing,Female,Latin,Heterosexual,No,No,Yes,33,815 246 7682,Owen.Plant@mail.ca,Owen Plant,digital marketer
marketing,Male,White,Homosexual,Yes,Yes,No,55,269 850 1056,Samantha.Strong@mail.ca,Samantha Strong,social media specialist
finance,Female,White,Heterosexual,No,No,No,29,458 859 9657,Elijah.Booth@mail.ca,Elijah Booth,tax specialist
sales,Prefer not to say,White,Heterosexual,No,No,No,38,472 205 9732,Penny.Abbot@mail.ca,Penny Abbot,sales operations analyst
it,Female,White,Heterosexual,No,No,No,35,225 707 1304,Danny.Hobson@mail.ca,Danny Hobson,network engineer
it,Male,Asian,Heterosexual,No,No,No,56,723 355 6827,Leslie.Skinner@mail.ca,Leslie Skinner,network engineer
operations,Male,Latin,Heterosexual,No,No,No,43,645 628 8789,Carmella.Bowen@mail.ca,Carmella Bowen,quality assurance engineer
marketing,Male,White,Heterosexual,No,No,No,33,382 753 1304,Gladys.Archer@mail.ca,Gladys Archer,market researcher
sales,Male,White,Heterosexual,No,No,Yes,31,325 594 6233,Chris.Drummond@mail.ca,Chris Drummond,business development representative
it,Male,White,Heterosexual,No,No,No,34,800 159 4051,Elisabeth.Emerson@mail.ca,Elisabeth Emerson,systems analyst
finance,Male,White,Heterosexual,No,No,Yes,40,886 579 3163,Ember.Thornton@mail.ca,Ember Thornton,investment analyst
sales,Male,White,Homosexual,Prefer not to say,No,Yes,53,485 117 3923,Carter.Ianson@mail.ca,Carter Ianson,sales operations analyst
hr,Male,White,Heterosexual,No,No,No,38,313 235 2077,Barry.Uttridge@mail.ca,Barry Uttridge,training and development coordinator
marketing,Male,Prefer not to say,Heterosexual,No,No,No,45,678 119 6932,Clint.Vass@mail.ca,Clint Vass,marketing manager
it,Male,Prefer not to say,Heterosexual,No,No,No,52,188 591 5673,Lara.Gilmore@mail.ca,Lara Gilmore,systems analyst
it,Male,White,Heterosexual,No,No,No,36,306 439 8741,Macy.Thomson@mail.ca,Macy Thomson,database administrator
hr,Female,White,Heterosexual,No,No,No,38,986 283 9344,William.Cobb@mail.ca,William Cobb,compensation and benefits analyst
marketing,Female,Asian,Heterosexual,No,No,No,37,627 596 1654,David.Johnson@mail.ca,David Johnson,brand strategist
marketing,Female,White,Homosexual,Yes,No,No,37,974 213 6823,Aiden.Coll@mail.ca,Aiden Coll,market researcher
sales,Female,White,Heterosexual,No,No,Yes,30,982 445 9319,Sloane.Victor@mail.ca,Sloane Victor,business development representative
finance,Prefer not to say,White,Heterosexual,No,No,No,38,656 622 9367,Boris.Ward@mail.ca,Boris Ward,financial analyst
finance,Female,White,Heterosexual,No,No,No,27,531 713 2718,Emma.Flett@mail.ca,Emma Flett,financial analyst
finance,Female,White,Heterosexual,No,No,No,39,781 326 2648,Isabel.Gonzales@mail.ca,Isabel Gonzales,investment analyst
sales,Female,White,Prefer not to say,Prefer not to say,No,No,51,276 890 5182,Laila.Paterson@mail.ca,Laila Paterson,business development representative
it,Male,Middle Eastern,Homosexual,Yes,No,No,48,684 126 9170,Bryon.Murphy@mail.ca,Bryon Murphy,systems analyst
finance,Male,White,Heterosexual,No,No,No,38,218 241 6886,Audrey.Gordon@mail.ca,Audrey Gordon,tax specialist
finance,Male,Asian,Heterosexual,No,No,No,44,848 905 5015,Erick.Redfern@mail.ca,Erick Redfern,financial analyst
marketing,Male,White,Heterosexual,No,No,No,53,801 626 4299,Dani.Eagle@mail.ca,Dani Eagle,social media specialist
marketing,Male,White,Heterosexual,No,No,No,24,912 672 6629,Michael.Santos@mail.ca,Michael Santos,digital marketer
it,Non-binary/non-conforming,White,Heterosexual,No,No,No,44,705 530 4418,Domenic.Poole@mail.ca,Domenic Poole,database administrator
sales,Male,White,Heterosexual,No,No,No,41,599 237 7361,Jack.Santos@mail.ca,Jack Santos,business development representative
marketing,Male,White,Heterosexual,No,No,No,59,886 394 2732,Beatrice.Lucas@mail.ca,Beatrice Lucas,digital marketer
sales,Male,Asian,Heterosexual,No,No,Yes,57,965 428 1160,Beatrice.Partridge@mail.ca,Beatrice Partridge,sales operations analyst
operations,Male,White,Prefer not to say,Yes,No,Yes,39,234 794 5290,Candace.Baldwin@mail.ca,Candace Baldwin,logistics coordinator
sales,Female,White,Heterosexual,No,No,No,27,824 446 5388,Alexander.Hobson@mail.ca,Alexander Hobson,sales operations analyst
rd,Male,White,Heterosexual,No,No,No,43,394 490 9324,Matthew.Whitmore@mail.ca,Matthew Whitmore,product development specialist
sales,Prefer not to say,White,Heterosexual,No,No,No,26,168 110 9445,Jazmin.Chadwick@mail.ca,Jazmin Chadwick,business development representative
it,Male,Asian,Heterosexual,No,No,No,61,251 333 8042,Fred.Gordon@mail.ca,Fred Gordon,systems analyst
it,Male,Black,Heterosexual,No,No,No,38,739 158 3305,George.Richards@mail.ca,George Richards,network engineer
operations,Non-binary/non-conforming,White,Heterosexual,No,No,Yes,44,397 208 8473,Peyton.Ashley@mail.ca,Peyton Ashley,quality assurance engineer
hr,Female,White,Heterosexual,No,No,Yes,37,246 553 4280,Anais.Quinton@mail.ca,Anais Quinton,training and development coordinator
sales,Male,Latin,Heterosexual,No,No,No,44,876 889 3544,Leroy.Stone@mail.ca,Leroy Stone,account executive
it,Female,Asian,Prefer not to say,Yes,No,No,38,477 339 3570,Jayden.Saunders@mail.ca,Jayden Saunders,cybersecurity specialist
rd,Male,Asian,Heterosexual,No,No,No,26,662 584 3334,Marissa.Sherwood@mail.ca,Marissa Sherwood,research scientist
operations,Female,White,Heterosexual,No,No,No,36,962 206 5337,Luna.Archer@mail.ca,Luna Archer,supply chain analyst
it,Female,White,Homosexual,Yes,No,No,63,775 204 2086,Bristol.Griffiths@mail.ca,Bristol Griffiths,IT consultant
sales,Male,White,Heterosexual,No,No,No,32,288 493 5253,Rihanna.Casey@mail.ca,Rihanna Casey,account executive
marketing,Male,Middle Eastern,Heterosexual,No,No,No,36,787 989 5432,Dasha.Harvey@mail.ca,Dasha Harvey,brand strategist
sales,Male,White,Prefer not to say,Yes,No,Prefer not to say,62,212 207 2937,Nancy.Bailey@mail.ca,Nancy Bailey,customer success manager
rd,Female,White,Prefer not to say,Yes,Yes,No,38,569 758 3730,Jack.Watson@mail.ca,Jack Watson,R&D engineer
sales,Female,White,Heterosexual,No,No,No,55,710 141 9618,Tyson.Eaton@mail.ca,Tyson Eaton,account executive
sales,Male,Asian,Heterosexual,No,No,No,31,718 621 8746,Owen.Ryan@mail.ca,Owen Ryan,account executive
finance,Male,White,Heterosexual,No,No,No,43,641 503 2979,Sara.Morgan@mail.ca,Sara Morgan,financial analyst
finance,Female,White,Homosexual,Prefer not to say,No,No,40,525 174 9549,Gemma.Partridge@mail.ca,Gemma Partridge,accountant
it,Female,Middle Eastern,Heterosexual,No,Yes,Yes,27,625 432 5660,Cadence.Rogan@mail.ca,Cadence Rogan,cloud architect
finance,Male,Middle Eastern,Heterosexual,No,No,No,43,380 997 7818,Peter.Miller@mail.ca,Peter Miller,financial analyst
finance,Male,Asian,Prefer not to say,Yes,No,No,43,366 821 6981,Nathan.Jenkin@mail.ca,Nathan Jenkin,accountant
it,Prefer not to say,White,Heterosexual,No,No,No,33,739 643 1711,Molly.Shelton@mail.ca,Molly Shelton,systems analyst
finance,Female,White,Prefer not to say,Prefer not to say,No,Yes,32,856 477 8147,Lexi.Willson@mail.ca,Lexi Willson,tax specialist
finance,Prefer not to say,White,Heterosexual,No,No,No,28,666 262 6353,Brooklyn.Smith@mail.ca,Brooklyn Smith,financial analyst
hr,Female,White,Heterosexual,No,No,No,35,372 886 8442,Jaylene.Thatcher@mail.ca,Jaylene Thatcher,training and development coordinator
finance,Female,White,Heterosexual,No,No,No,29,575 649 9996,Agnes.Cooper@mail.ca,Agnes Cooper,tax specialist
it,Male,White,Heterosexual,No,No,No,43,440 842 4807,Hayden.Clayton@mail.ca,Hayden Clayton,systems analyst
finance,Male,White,Heterosexual,Prefer not to say,No,No,65,511 661 2170,Kimberly.Ogilvy@mail.ca,Kimberly Ogilvy,financial analyst
it,Male,White,Heterosexual,No,No,No,38,241 282 9768,Jessica.Turner@mail.ca,Jessica Turner,IT consultant
sales,Female,White,Heterosexual,No,No,No,43,360 348 4545,Anthony.Addley@mail.ca,Anthony Addley,business development representative
sales,Female,White,Heterosexual,No,No,Yes,33,880 501 5685,Penelope.Edwards@mail.ca,Penelope Edwards,sales operations analyst
rd,Male,Asian,Prefer not to say,Prefer not to say,No,No,45,582 526 7033,Hayden.Richardson@mail.ca,Hayden Richardson,R&D engineer
it,Female,White,Heterosexual,No,No,No,42,999 699 2249,Christine.London@mail.ca,Christine London,cybersecurity specialist
