_id,,department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position,employmentPeriod,region
64abe414a6a303284e70fcb3,4333,finance,Male,Asian,Prefer not to say,Yes,No,No,43,366 821 6981,Nathan.Jenkin@mail.ca,Nathan Jenkin,accountant,16,New York
64abe414a6a303284e70fcb4,4334,it,Prefer not to say,White,Heterosexual,No,No,No,33,739 643 1711,Molly.Shelton@mail.ca,Molly Shelton,systems analyst,45,Mumbai
64abe414a6a303284e70fcb5,4335,finance,Female,White,Prefer not to say,Prefer not to say,No,Yes,32,856 477 8147,Lexi.Willson@mail.ca,Lexi Willson,tax specialist,20,Tokyo
64abe414a6a303284e70fcb6,4336,finance,Prefer not to say,White,Heterosexual,No,No,No,28,666 262 6353,Brooklyn.Smith@mail.ca,Brooklyn Smith,financial analyst,45,Mumbai
64abe414a6a303284e70fcb7,4337,hr,Female,White,Heterosexual,No,No,No,35,372 886 8442,Jaylene.Thatcher@mail.ca,Jaylene Thatcher,training and development coordinator,52,New York
64abe414a6a303284e70fcb8,4338,finance,Female,White,Heterosexual,No,No,No,29,575 649 9996,Agnes.Cooper@mail.ca,Agnes Cooper,tax specialist,42,Tokyo
64abe414a6a303284e70fcb9,4339,it,Male,White,Heterosexual,No,No,No,43,440 842 4807,Hayden.Clayton@mail.ca,Hayden Clayton,systems analyst,59,Tokyo
64abe414a6a303284e70fcba,4340,finance,Male,White,Heterosexual,Prefer not to say,No,No,65,511 661 2170,Kimberly.Ogilvy@mail.ca,Kimberly Ogilvy,financial analyst,36,London
64abe414a6a303284e70fcbb,4341,it,Male,White,Heterosexual,No,No,No,38,241 282 9768,Jessica.Turner@mail.ca,Jessica Turner,IT consultant,34,New York
64abe414a6a303284e70fcbc,4342,sales,Female,White,Heterosexual,No,No,No,43,360 348 4545,Anthony.Addley@mail.ca,Anthony Addley,business development representative,55,Tokyo
64abe414a6a303284e70fcbd,4343,sales,Female,White,Heterosexual,No,No,Yes,33,880 501 5685,Penelope.Edwards@mail.ca,Penelope Edwards,sales operations analyst,7,Mumbai
64abe414a6a303284e70fcbe,4344,rd,Male,Asian,Prefer not to say,Prefer not to say,No,No,45,582 526 7033,Hayden.Richardson@mail.ca,Hayden Richardson,R&D engineer,9,Tokyo
64abe414a6a303284e70fcbf,4345,it,Female,White,Heterosexual,No,No,No,42,999 699 2249,Christine.London@mail.ca,Christine London,cybersecurity specialist,16,Hong Kong
64abe414a6a303284e70fcc0,4346,rd,Female,Black,Heterosexual,No,No,No,28,597 758 5493,Clint.Woodley@mail.ca,Clint Woodley,product development specialist,13,Hong Kong
64abe414a6a303284e70fcc1,4347,it,Female,White,Heterosexual,No,No,Yes,39,942 253 4352,Rufus.Baxter@mail.ca,Rufus Baxter,network engineer,32,London
64abe414a6a303284e70fcc2,4348,finance,Female,White,Heterosexual,No,No,Prefer not to say,40,875 441 3530,Tyler.Victor@mail.ca,Tyler Victor,accountant,51,Hong Kong
64abe414a6a303284e70fcc3,4349,operations,Male,Asian,Heterosexual,No,No,No,28,179 320 9639,Skylar.Jackson@mail.ca,Skylar Jackson,logistics coordinator,16,Tokyo
64abe414a6a303284e70fcc4,4350,operations,Male,White,Heterosexual,No,No,No,28,440 746 9685,Carl.Baker@mail.ca,Carl Baker,logistics coordinator,29,New York
64abe414a6a303284e70fcc5,4351,it,Prefer not to say,White,Heterosexual,No,No,No,57,865 450 6597,Doris.Malone@mail.ca,Doris Malone,database administrator,33,Hong Kong
64abe414a6a303284e70fcc6,4352,it,Female,Asian,Prefer not to say,Prefer not to say,No,No,43,211 590 5281,Tyler.Owens@mail.ca,Tyler Owens,IT consultant,45,London
64abe414a6a303284e70fcc7,4353,marketing,Female,White,Heterosexual,No,No,No,38,452 875 7784,Peyton.Coates@mail.ca,Peyton Coates,digital marketer,38,New York
64abe414a6a303284e70fcc8,4354,hr,Male,White,Heterosexual,No,No,No,31,718 622 4749,Sadie.Savage@mail.ca,Sadie Savage,recruitment specialist,49,Hong Kong
64abe414a6a303284e70fcc9,4355,finance,Male,White,Heterosexual,No,No,No,33,469 578 3168,Aiden.Thomas@mail.ca,Aiden Thomas,accountant,38,Hong Kong
64abe414a6a303284e70fcca,4356,sales,Male,White,Prefer not to say,Yes,No,No,42,205 819 7070,Marjorie.Scott@mail.ca,Marjorie Scott,sales operations analyst,49,New York
64abe414a6a303284e70fccb,4357,finance,Male,White,Heterosexual,No,No,No,43,550 841 2823,Cynthia.Devonport@mail.ca,Cynthia Devonport,accountant,53,Hong Kong
64abe414a6a303284e70fccc,4358,it,Male,White,Heterosexual,No,No,No,35,245 444 4119,Roger.Jarvis@mail.ca,Roger Jarvis,cybersecurity specialist,16,Mumbai
64abe414a6a303284e70fccd,4359,it,Male,White,Heterosexual,No,No,No,42,100 273 7016,Rick.Goldsmith@mail.ca,Rick Goldsmith,network engineer,10,London
64abe414a6a303284e70fcce,4360,sales,Prefer not to say,White,Heterosexual,No,No,No,39,239 952 3948,Julian.Briggs@mail.ca,Julian Briggs,sales operations analyst,34,London
64abe414a6a303284e70fccf,4361,finance,Female,White,Heterosexual,No,No,No,49,796 154 1506,Mary.Willis@mail.ca,Mary Willis,financial analyst,35,Tokyo
64abe414a6a303284e70fcd0,4362,sales,Male,White,Heterosexual,No,No,No,29,312 814 4798,Brad.Knight@mail.ca,Brad Knight,sales operations analyst,14,London
64abe414a6a303284e70fcd1,4363,sales,Female,White,Heterosexual,No,No,No,25,363 723 6822,Thea.Devonport@mail.ca,Thea Devonport,customer success manager,55,New York
64abe414a6a303284e70fcd2,4364,it,Male,White,Heterosexual,No,No,No,43,355 315 6315,Sage.Whittle@mail.ca,Sage Whittle,systems analyst,58,Mumbai
64abe414a6a303284e70fcd3,4365,marketing,Male,White,Heterosexual,No,No,No,29,785 116 8435,Peter.Nurton@mail.ca,Peter Nurton,digital marketer,58,Hong Kong
64abe414a6a303284e70fcd4,4366,sales,Male,Middle Eastern,Heterosexual,No,No,Yes,43,403 540 9756,Peter.Styles@mail.ca,Peter Styles,account executive,54,Tokyo
64abe414a6a303284e70fcd5,4367,it,Male,White,Bisexual,Yes,No,No,45,395 653 9509,Rocco.Redfern@mail.ca,Rocco Redfern,database administrator,49,Hong Kong
64abe414a6a303284e70fcd6,4368,sales,Male,White,Heterosexual,No,No,No,59,747 214 4075,Carl.Hogg@mail.ca,Carl Hogg,business development representative,29,Tokyo
64abe414a6a303284e70fcd7,4369,marketing,Female,White,Heterosexual,No,No,No,56,736 246 9843,Kurt.Bloom@mail.ca,Kurt Bloom,market researcher,50,Hong Kong
64abe414a6a303284e70fcd8,4370,finance,Male,White,Heterosexual,No,No,Yes,32,886 707 8727,Ethan.Ellwood@mail.ca,Ethan Ellwood,accountant,52,London
64abe414a6a303284e70fcd9,4371,operations,Male,White,Heterosexual,No,No,Yes,42,343 830 9075,Doug.King@mail.ca,Doug King,quality assurance engineer,23,Mumbai
64abe414a6a303284e70fcda,4372,sales,Male,Asian,Heterosexual,No,Yes,No,64,422 241 9535,David.Waterhouse@mail.ca,David Waterhouse,sales manager,31,London
64abe414a6a303284e70fcdb,4373,operations,Male,White,Heterosexual,No,No,No,62,769 269 4032,Carter.Ventura@mail.ca,Carter Ventura,operations manager,25,Tokyo
64abe414a6a303284e70fcdc,4374,marketing,Male,Asian,Heterosexual,No,No,No,49,543 894 7145,Brad.Buckley@mail.ca,Brad Buckley,digital marketer,18,London
64abe414a6a303284e70fcdd,4375,finance,Male,Asian,Prefer not to say,Prefer not to say,No,No,29,373 312 2981,Miley.Nash@mail.ca,Miley Nash,accountant,31,Mumbai
64abe414a6a303284e70fcde,4376,operations,Male,White,Heterosexual,No,Yes,No,27,930 790 8173,Summer.Fisher@mail.ca,Summer Fisher,quality assurance engineer,35,London
64abe414a6a303284e70fcdf,4377,finance,Female,White,Heterosexual,No,No,No,63,994 620 5579,Samantha.Seymour@mail.ca,Samantha Seymour,financial controller,16,Hong Kong
64abe414a6a303284e70fce0,4378,marketing,Female,White,Heterosexual,No,No,No,25,162 433 3809,Mary.Oatway@mail.ca,Mary Oatway,brand strategist,54,New York
64abe414a6a303284e70fce1,4379,it,Male,Asian,Heterosexual,No,No,Yes,31,680 908 1198,Julius.Ingham@mail.ca,Julius Ingham,cybersecurity specialist,47,Tokyo
64abe414a6a303284e70fce2,4380,it,Female,Prefer not to say,Heterosexual,No,No,Prefer not to say,39,393 972 6060,Benjamin.Connell@mail.ca,Benjamin Connell,database administrator,12,Hong Kong
64abe414a6a303284e70fce3,4381,finance,Male,White,Homosexual,Prefer not to say,No,No,28,713 244 2608,Chadwick.Kidd@mail.ca,Chadwick Kidd,financial controller,44,Mumbai
64abe414a6a303284e70fce4,4382,sales,Male,White,Prefer not to say,Prefer not to say,No,No,47,215 181 5212,Chuck.Truscott@mail.ca,Chuck Truscott,sales operations analyst,46,London
64abe414a6a303284e70fce5,4383,sales,Male,Latin,Prefer not to say,Yes,No,No,31,596 323 8729,Aleksandra.Gavin@mail.ca,Aleksandra Gavin,sales operations analyst,57,Hong Kong
64abe414a6a303284e70fce6,4384,sales,Female,White,Heterosexual,No,No,Yes,31,942 491 5197,Carl.Cameron@mail.ca,Carl Cameron,business development representative,6,Mumbai
64abe414a6a303284e70fce7,4385,sales,Male,White,Heterosexual,No,No,No,36,766 260 4842,Matt.Abbey@mail.ca,Matt Abbey,account executive,21,New York
64abe414a6a303284e70fce8,4386,marketing,Female,White,Heterosexual,No,No,No,30,285 557 7382,Abdul.Hamilton@mail.ca,Abdul Hamilton,brand strategist,23,Tokyo
64abe414a6a303284e70fce9,4387,finance,Female,Asian,Heterosexual,No,No,Yes,44,647 786 2326,Elijah.Richards@mail.ca,Elijah Richards,financial controller,50,London
64abe414a6a303284e70fcea,4388,operations,Male,White,Heterosexual,No,No,No,25,414 779 5468,Denis.Thomas@mail.ca,Denis Thomas,quality assurance engineer,21,London
64abe414a6a303284e70fceb,4389,sales,Male,White,Heterosexual,No,No,No,46,395 118 2047,Adela.Tobin@mail.ca,Adela Tobin,business development representative,31,New York
64abe414a6a303284e70fcec,4390,hr,Female,White,Heterosexual,No,No,No,38,692 903 8167,Mark.Simmons@mail.ca,Mark Simmons,recruitment specialist,57,Hong Kong
64abe414a6a303284e70fced,4391,marketing,Other,White,Prefer not to say,Yes,No,Yes,37,453 417 2425,Sloane.Mills@mail.ca,Sloane Mills,market researcher,22,Hong Kong
64abe414a6a303284e70fcee,4392,hr,Male,White,Prefer not to say,Yes,No,No,27,733 917 9146,Javier.Clayton@mail.ca,Javier Clayton,employee relations consultant,24,London
64abe414a6a303284e70fcef,4393,operations,Male,White,Homosexual,Prefer not to say,No,Yes,38,974 686 9887,Chadwick.Terry@mail.ca,Chadwick Terry,process improvement specialist,51,Mumbai
64abe414a6a303284e70fcf0,4394,hr,Female,White,Prefer not to say,Prefer not to say,No,No,32,402 847 7605,Parker.Ashley@mail.ca,Parker Ashley,training and development coordinator,36,London
64abe414a6a303284e70fcf1,4395,finance,Male,White,Prefer not to say,Prefer not to say,No,No,25,310 183 9023,Cecilia.Russell@mail.ca,Cecilia Russell,financial controller,13,Tokyo
64abe414a6a303284e70fcf2,4396,sales,Female,Asian,Heterosexual,No,No,No,58,613 481 6999,Mark.Neal@mail.ca,Mark Neal,customer success manager,26,London
64abe414a6a303284e70fcf3,4397,operations,Transgender,White,Heterosexual,Prefer not to say,No,Yes,44,659 754 8061,Miley.Camden@mail.ca,Miley Camden,process improvement specialist,54,Tokyo
64abe414a6a303284e70fcf4,4398,sales,Male,White,Heterosexual,No,No,No,62,835 980 5200,Phillip.Tate@mail.ca,Phillip Tate,business development representative,56,London
64abe414a6a303284e70fcf5,4399,marketing,Prefer not to say,White,Heterosexual,No,No,Prefer not to say,39,588 713 4654,Percy.Thomson@mail.ca,Percy Thomson,social media specialist,22,New York
64abe414a6a303284e70fcf6,4400,sales,Female,White,Heterosexual,No,No,No,41,771 846 6659,Teagan.Button@mail.ca,Teagan Button,account executive,17,New York
64abe414a6a303284e70fcf7,4401,finance,Male,White,Prefer not to say,Yes,No,No,37,397 141 7259,Abbey.Stevens@mail.ca,Abbey Stevens,tax specialist,36,New York
64abe414a6a303284e70fcf8,4402,hr,Male,Latin,Heterosexual,No,No,No,27,648 156 3255,Michaela.Abbot@mail.ca,Michaela Abbot,compensation and benefits analyst,43,Tokyo
64abe414a6a303284e70fcf9,4403,it,Male,Latin,Heterosexual,No,No,No,64,342 365 7542,Harry.Norris@mail.ca,Harry Norris,IT consultant,44,Hong Kong
64abe414a6a303284e70fcfa,4404,sales,Female,White,Heterosexual,No,No,No,41,733 778 3089,William.Addley@mail.ca,William Addley,account executive,52,Hong Kong
64abe414a6a303284e70fcfb,4405,sales,Male,Black,Prefer not to say,Yes,No,No,35,448 654 8280,Chris.Preston@mail.ca,Chris Preston,sales manager,31,New York
64abe414a6a303284e70fcfc,4406,sales,Male,White,Heterosexual,No,No,No,28,618 424 1904,Zara.Parker@mail.ca,Zara Parker,customer success manager,18,New York
64abe414a6a303284e70fcfd,4407,marketing,Female,White,Heterosexual,No,No,Yes,43,263 385 9650,Fred.Windsor@mail.ca,Fred Windsor,marketing manager,12,New York
64abe414a6a303284e70fcfe,4408,hr,Female,Middle Eastern,Heterosexual,No,No,No,35,413 822 2089,Monica.Durrant@mail.ca,Monica Durrant,employee relations consultant,44,Tokyo
64abe414a6a303284e70fcff,4409,operations,Female,White,Heterosexual,No,No,No,25,244 752 7123,Josh.Lee@mail.ca,Josh Lee,logistics coordinator,35,London
64abe414a6a303284e70fd00,4410,rd,Male,White,Heterosexual,No,No,No,32,738 856 2927,Danny.Quinton@mail.ca,Danny Quinton,innovation manager,16,Tokyo
64abe414a6a303284e70fd01,4411,sales,Male,Asian,Heterosexual,No,No,No,30,123 586 6132,Chadwick.Riley@mail.ca,Chadwick Riley,business development representative,56,Hong Kong
64abe414a6a303284e70fd02,4412,hr,Female,Black,Heterosexual,No,No,No,29,830 547 3631,Logan.Blythe@mail.ca,Logan Blythe,employee relations consultant,21,Mumbai
64abe414a6a303284e70fd03,4413,finance,Male,White,Heterosexual,No,No,No,45,536 385 1805,John.Rees@mail.ca,John Rees,financial controller,34,Mumbai
64abe414a6a303284e70fd04,4414,marketing,Female,Middle Eastern,Heterosexual,No,No,No,30,764 443 2423,Nate.Vallory@mail.ca,Nate Vallory,marketing manager,60,Hong Kong
64abe414a6a303284e70fd05,4415,operations,Male,White,Prefer not to say,Yes,No,No,35,119 227 3935,Mason.Farmer@mail.ca,Mason Farmer,supply chain analyst,42,Tokyo
64abe414a6a303284e70fd06,4416,it,Male,White,Heterosexual,No,Yes,No,36,322 609 6212,Emely.Miller@mail.ca,Emely Miller,database administrator,46,Tokyo
64abe414a6a303284e70fd07,4417,sales,Female,White,Other,Prefer not to say,No,No,57,641 995 3692,Kieth.Wild@mail.ca,Kieth Wild,account executive,44,Hong Kong
64abe414a6a303284e70fd08,4418,it,Male,White,Heterosexual,No,No,No,47,878 706 2197,Melinda.Douglas@mail.ca,Melinda Douglas,network engineer,37,Hong Kong
64abe414a6a303284e70fd09,4419,finance,Male,White,Heterosexual,Prefer not to say,No,No,44,494 380 2813,Aurelia.Douglas@mail.ca,Aurelia Douglas,financial controller,8,Hong Kong
64abe414a6a303284e70fd0a,4420,rd,Female,White,Heterosexual,No,No,No,34,721 132 1627,Alice.Willis@mail.ca,Alice Willis,innovation manager,43,New York
64abe414a6a303284e70fd0b,4421,marketing,Male,White,Heterosexual,No,No,No,33,477 784 4489,Freya.Hood@mail.ca,Freya Hood,social media specialist,28,London
64abe414a6a303284e70fd0c,4422,operations,Male,Asian,Prefer not to say,Yes,No,No,44,670 112 3978,Adalind.Jackson@mail.ca,Adalind Jackson,supply chain analyst,60,Hong Kong
64abe414a6a303284e70fd0d,4423,finance,Female,Asian,Heterosexual,No,No,No,45,429 177 5853,Cassidy.Grey@mail.ca,Cassidy Grey,accountant,36,London
64abe414a6a303284e70fd0e,4424,sales,Male,White,Prefer not to say,Yes,No,No,44,849 170 3999,Chadwick.Jobson@mail.ca,Chadwick Jobson,customer success manager,30,Tokyo
64abe414a6a303284e70fd0f,4425,finance,Male,Asian,Heterosexual,No,No,No,30,563 209 1551,David.Shepherd@mail.ca,David Shepherd,financial analyst,40,Hong Kong
64abe414a6a303284e70fd10,4426,it,Non-binary/non-conforming,Asian,Homosexual,Yes,No,No,58,766 496 2748,Ramon.Baker@mail.ca,Ramon Baker,software developer,44,London
64abe414a6a303284e70fd11,4427,hr,Female,White,Heterosexual,No,No,No,30,801 500 1710,Aleksandra.Richards@mail.ca,Aleksandra Richards,HR manager,20,Hong Kong
64abe414a6a303284e70fd12,4428,sales,Prefer not to say,White,Heterosexual,No,No,No,27,413 464 6345,Nathan.Connor@mail.ca,Nathan Connor,customer success manager,34,London
64abe414a6a303284e70fd13,4429,sales,Male,White,Heterosexual,No,Yes,No,32,937 439 7311,Ryan.Faulkner@mail.ca,Ryan Faulkner,sales manager,31,London
64abe414a6a303284e70fd14,4430,marketing,Male,Black,Heterosexual,No,No,No,56,149 985 5785,Boris.Ingham@mail.ca,Boris Ingham,marketing manager,22,Hong Kong
64abe414a6a303284e70fd15,4431,finance,Male,Other,Heterosexual,No,No,No,41,281 315 7925,Jocelyn.Allwood@mail.ca,Jocelyn Allwood,financial controller,11,London
64abe414a6a303284e70fd16,4432,it,Male,White,Heterosexual,No,No,Yes,33,261 755 2224,Carrie.Willis@mail.ca,Carrie Willis,IT consultant,50,Hong Kong
64abe414a6a303284e70fd17,4433,sales,Male,White,Heterosexual,No,No,No,38,866 437 8620,Helen.Mcgregor@mail.ca,Helen Mcgregor,customer success manager,45,New York
64abe414a6a303284e70fd18,4434,sales,Male,White,Heterosexual,No,No,No,43,466 472 2574,Isabella.Grady@mail.ca,Isabella Grady,sales operations analyst,16,New York
64abe414a6a303284e70fd19,4435,sales,Female,Asian,Heterosexual,No,No,No,34,123 421 6845,Johnathan.Parker@mail.ca,Johnathan Parker,account executive,21,Tokyo
64abe414a6a303284e70fd1a,4436,it,Male,White,Heterosexual,Prefer not to say,No,Yes,42,850 227 5817,Daron.Chappell@mail.ca,Daron Chappell,software developer,53,Hong Kong
64abe414a6a303284e70fd1b,4437,sales,Female,White,Heterosexual,No,No,No,42,473 910 2553,Lucas.Lewis@mail.ca,Lucas Lewis,sales manager,33,Tokyo
64abe414a6a303284e70fd1c,4438,it,Female,White,Heterosexual,No,No,No,28,445 233 1846,Mark.Gaynor@mail.ca,Mark Gaynor,systems analyst,58,Hong Kong
64abe414a6a303284e70fd1d,4439,sales,Female,White,Heterosexual,Prefer not to say,No,No,35,310 934 5062,Julian.Mackenzie@mail.ca,Julian Mackenzie,sales operations analyst,31,London
64abe414a6a303284e70fd1e,4440,it,Non-binary/non-conforming,White,Heterosexual,No,Yes,No,57,529 555 6008,Martin.Thompson@mail.ca,Martin Thompson,systems analyst,46,Tokyo
64abe414a6a303284e70fd1f,4441,it,Male,White,Heterosexual,No,No,No,37,632 784 2887,Stephanie.Fowler@mail.ca,Stephanie Fowler,systems analyst,12,Tokyo
64abe414a6a303284e70fd20,4442,hr,Male,Black,Other,Yes,No,No,60,965 168 4731,Logan.Hepburn@mail.ca,Logan Hepburn,recruitment specialist,55,Mumbai
64abe414a6a303284e70fd21,4443,operations,Male,White,Heterosexual,No,Yes,No,28,817 992 3337,Wade.Buckley@mail.ca,Wade Buckley,quality assurance engineer,59,New York
64abe414a6a303284e70fd22,4444,it,Female,Asian,Heterosexual,No,No,No,35,164 921 8005,Peter.Bell@mail.ca,Peter Bell,cybersecurity specialist,23,Tokyo
64abe414a6a303284e70fd23,4445,it,Male,White,Heterosexual,No,No,No,64,530 490 5717,Gladys.Terry@mail.ca,Gladys Terry,cybersecurity specialist,33,Mumbai
64abe414a6a303284e70fd24,4446,finance,Female,White,Heterosexual,No,No,No,34,600 858 5349,Hadley.Stevens@mail.ca,Hadley Stevens,financial analyst,45,Mumbai
64abe414a6a303284e70fd25,4447,sales,Male,White,Heterosexual,No,No,No,36,381 737 4770,Mark.Dunbar@mail.ca,Mark Dunbar,sales operations analyst,55,London
64abe414a6a303284e70fd26,4448,marketing,Male,White,Prefer not to say,Prefer not to say,No,No,47,764 277 8521,Bryon.Hill@mail.ca,Bryon Hill,digital marketer,47,Hong Kong
64abe414a6a303284e70fd27,4449,sales,Male,White,Heterosexual,No,No,No,29,269 978 8232,Carter.Santos@mail.ca,Carter Santos,account executive,6,Hong Kong
64abe414a6a303284e70fd28,4450,rd,Male,Asian,Heterosexual,No,No,No,45,715 308 4560,Phillip.Thomson@mail.ca,Phillip Thomson,research scientist,6,London
64abe414a6a303284e70fd29,4451,sales,Male,White,Heterosexual,No,No,No,45,435 161 4314,Benjamin.Bolton@mail.ca,Benjamin Bolton,sales manager,6,New York
64abe414a6a303284e70fd2a,4452,finance,Other,White,Heterosexual,No,No,No,31,161 208 2958,Logan.Uttley@mail.ca,Logan Uttley,financial controller,43,London
64abe414a6a303284e70fd2b,4453,finance,Male,Black,Prefer not to say,Yes,No,Yes,43,860 362 3973,Hayden.Terry@mail.ca,Hayden Terry,accountant,33,Tokyo
64abe414a6a303284e70fd2c,4454,marketing,Male,White,Heterosexual,No,No,No,31,647 288 7005,Sara.Niles@mail.ca,Sara Niles,marketing manager,7,New York
64abe414a6a303284e70fd2d,4455,operations,Male,Asian,Heterosexual,No,No,No,36,187 716 8070,Sofie.Archer@mail.ca,Sofie Archer,supply chain analyst,16,Mumbai
64abe414a6a303284e70fd2e,4456,sales,Male,White,Heterosexual,No,No,No,39,667 855 8694,Tyler.Roberts@mail.ca,Tyler Roberts,sales manager,20,Hong Kong
64abe414a6a303284e70fd2f,4457,sales,Male,White,Heterosexual,No,No,No,47,161 144 1408,Elijah.Summers@mail.ca,Elijah Summers,sales operations analyst,13,Hong Kong
64abe414a6a303284e70fd30,4458,it,Male,White,Homosexual,Yes,No,No,44,475 232 3668,Barney.Russel@mail.ca,Barney Russel,IT consultant,17,London
